,cuisine,ingredient,count
15608,jamaican,grapefruit,2
15609,jamaican,grate lime peel,2
15610,jamaican,grated coconut,3
15611,jamaican,grated nutmeg,22
15612,jamaican,grated orange,2
15613,jamaican,grated orange peel,1
15614,jamaican,grated parmesan cheese,2
15615,jamaican,gravy,1
15616,jamaican,greek yogurt,1
15617,jamaican,green bell pepper,21
15618,jamaican,"green bell pepper, slice",2
15619,jamaican,green cabbage,2
15620,jamaican,green chilies,2
15621,jamaican,green leaf lettuce,1
15622,jamaican,green onions,65
15623,jamaican,green peas,1
15624,jamaican,green pepper,5
15625,jamaican,green plantains,1
15626,jamaican,greens,2
15627,jamaican,grenadine,1
15628,jamaican,grenadine syrup,1
15629,jamaican,ground allspice,128
15630,jamaican,ground beef,19
15631,jamaican,ground black pepper,89
15632,jamaican,ground cardamom,2
15633,jamaican,ground cayenne pepper,3
15634,jamaican,ground cinnamon,75
15635,jamaican,ground cloves,27
15636,jamaican,ground coriander,8
15637,jamaican,ground cumin,20
15638,jamaican,ground ginger,33
15639,jamaican,ground nutmeg,61
15640,jamaican,ground paprika,1
15641,jamaican,ground pepper,11
15642,jamaican,ground pork,2
15643,jamaican,ground red pepper,9
15644,jamaican,ground rosemary,2
15645,jamaican,ground round,1
15646,jamaican,ground sage,5
15647,jamaican,ground thyme,14
15648,jamaican,ground turkey,1
15649,jamaican,ground turmeric,13
15650,jamaican,ground white pepper,3
15651,jamaican,gruyere cheese,2
15652,jamaican,guacamole,1
15653,jamaican,guava,1
15654,jamaican,guava paste,1
15655,jamaican,habanero,7
15656,jamaican,habanero chile,1
15657,jamaican,habanero hot sauce,2
15658,jamaican,habanero pepper,16
15659,jamaican,half & half,1
15660,jamaican,halibut fillets,1
15661,jamaican,ham,3
15662,jamaican,hamburger buns,2
15663,jamaican,heavy cream,1
15664,jamaican,heavy whipping cream,1
15665,jamaican,hellmann' or best food light mayonnais,3
15666,jamaican,homemade chicken stock,1
15667,jamaican,honey,8
15668,jamaican,hot chili powder,1
15669,jamaican,hot curry powder,1
15670,jamaican,hot pepper,20
15671,jamaican,hot pepper sauce,24
15672,jamaican,hot sauce,7
15673,jamaican,hot water,8
15674,jamaican,ice cubes,2
15675,jamaican,ice water,7
15676,jamaican,instant chicken bouillon,1
15677,jamaican,instant white rice,1
15678,jamaican,instant yeast,2
15679,jamaican,jalapeno chilies,28
15680,jamaican,jamaica,1
15681,jamaican,jamaican curry powder,2
15682,jamaican,jamaican jerk,1
15683,jamaican,jamaican jerk marinade,1
15684,jamaican,jamaican jerk rub,1
15685,jamaican,jamaican jerk season,21
15686,jamaican,jamaican jerk spice,5
15687,jamaican,jamaican pumpkin,3
15688,jamaican,jamaican rum,5
15689,jamaican,jerk marinade,4
15690,jamaican,jerk paste,2
15691,jamaican,jerk rub seasoning,1
15692,jamaican,jerk sauce,6
15693,jamaican,jerk seasoning,9
15694,jamaican,jerk seasoning mix,1
15695,jamaican,jicama,1
15696,jamaican,juice,1
15697,jamaican,juice concentrate,1
15698,jamaican,jumbo shrimp,1
15699,jamaican,kaiser rolls,1
15700,jamaican,kale,6
15701,jamaican,ketchup,21
15702,jamaican,kidney beans,10
15703,jamaican,kiwi,1
15704,jamaican,kiwi fruits,1
15705,jamaican,kosher salt,33
15706,jamaican,lager,1
15707,jamaican,lard,1
15708,jamaican,large egg whites,1
15709,jamaican,large eggs,14
15710,jamaican,large garlic cloves,6
15711,jamaican,large shrimp,3
15712,jamaican,lean ground beef,8
15713,jamaican,lean ground meat,1
15714,jamaican,leaves,5
15715,jamaican,leeks,1
15716,jamaican,leg of lamb,1
15717,jamaican,lemon,9
15718,jamaican,lemon juice,7
15719,jamaican,lemon peel,1
15720,jamaican,lemon pepper,2
15721,jamaican,lemon rind,1
15722,jamaican,lemon slices,1
15723,jamaican,lemongrass,1
15724,jamaican,lettuce,3
15725,jamaican,lettuce leaves,2
15726,jamaican,light beer,1
15727,jamaican,light brown sugar,10
15728,jamaican,light coconut milk,6
15729,jamaican,light cream cheese,2
15730,jamaican,light mayonnaise,1
15731,jamaican,light molasses,1
15732,jamaican,light rum,2
15733,jamaican,lime,49
15734,jamaican,lime juice,48
15735,jamaican,lime peel,1
15736,jamaican,lime rind,6
15737,jamaican,lime slices,4
15738,jamaican,lime wedges,5
15739,jamaican,lime zest,6
15740,jamaican,liqueur,1
15741,jamaican,liquid,2
15742,jamaican,liquid smoke,1
15743,jamaican,lite coconut milk,2
15744,jamaican,loin,1
15745,jamaican,long grain brown rice,1
15746,jamaican,long grain white rice,8
15747,jamaican,long pepper,1
15748,jamaican,long-grain rice,21
15749,jamaican,low fat coleslaw dressing,1
15750,jamaican,low salt chicken broth,2
15751,jamaican,low sodium beef broth,1
15752,jamaican,low sodium chicken broth,2
15753,jamaican,low sodium soy sauce,8
15754,jamaican,low-fat buttermilk,1
15755,jamaican,low-fat milk,1
15756,jamaican,lump crab meat,1
15757,jamaican,macadamia nuts,1
15758,jamaican,mackerel,1
15759,jamaican,malt vinegar,11
15760,jamaican,mango,19
15761,jamaican,mango chutney,2
15762,jamaican,margarine,13
15763,jamaican,margarita mix,1
15764,jamaican,marinade,1
15765,jamaican,marjoram,1
15766,jamaican,marmalade,1
15767,jamaican,marmite,1
15768,jamaican,mashed banana,1
15769,jamaican,mayonaise,9
15770,jamaican,meat,12
15771,jamaican,medium eggs,1
15772,jamaican,medium shrimp,3
15773,jamaican,melted butter,3
15774,jamaican,milk,27
15775,jamaican,milk chocolate,1
15776,jamaican,minced beef,5
15777,jamaican,minced garlic,18
15778,jamaican,minced ginger,6
15779,jamaican,minced onion,1
15780,jamaican,mini phyllo dough shells,1
15781,jamaican,minute rice,1
15782,jamaican,mixed dried fruit,1
15783,jamaican,mixed peel,1
15784,jamaican,mixed spice,2
15785,jamaican,molasses,13
15786,jamaican,mozzarella cheese,2
15787,jamaican,mushroom soy sauce,1
15788,jamaican,mushrooms,1
15789,jamaican,mustard powder,1
15790,jamaican,mustard seeds,3
15791,jamaican,navel oranges,1
15792,jamaican,no salt added chicken broth,1
15793,jamaican,no-salt-added black beans,1
15794,jamaican,non-fat sour cream,1
15795,jamaican,noodles,1
15796,jamaican,nutmeg,37
15797,jamaican,nuts,1
15798,jamaican,oil,38
15799,jamaican,okra,18
15800,jamaican,okra pods,1
15801,jamaican,old-fashioned oats,1
15802,jamaican,olive oil,66
15803,jamaican,olive oil spray,1
15804,jamaican,onion flakes,5
15805,jamaican,onion powder,28
15806,jamaican,onion salt,1
15807,jamaican,onion tops,3
15808,jamaican,onions,173
15809,jamaican,orange,6
15810,jamaican,orange bell pepper,1
15811,jamaican,orange juice,24
15812,jamaican,orange juice concentrate,1
15813,jamaican,orange peel,1
15814,jamaican,orange slices,1
15815,jamaican,orange zest,1
15816,jamaican,oregano,3
15817,jamaican,oxtails,7
15818,jamaican,oyster sauce,1
15819,jamaican,pancetta,1
15820,jamaican,panko breadcrumbs,2
15821,jamaican,papaya,2
15822,jamaican,paprika,22
15823,jamaican,parmigiana-reggiano,1
15824,jamaican,parsley,3
15825,jamaican,passover wine,1
15826,jamaican,pasta,1
15827,jamaican,pastry,1
15828,jamaican,pastry dough,2
15829,jamaican,peach schnapps,1
15830,jamaican,peanut oil,6
15831,jamaican,peanuts,2
15832,jamaican,peas,6
15833,jamaican,pecans,1
15834,jamaican,peeled fresh ginger,7
15835,jamaican,pepper,125
15836,jamaican,pepper flakes,3
15837,jamaican,pepper sauce,8
15838,jamaican,peppercorns,3
15839,jamaican,pickapeppa sauce,4
15840,jamaican,pickled jalapeno peppers,2
15841,jamaican,pickling spices,1
15842,jamaican,piecrust,1
15843,jamaican,pig,2
15844,jamaican,pigeon peas,3
15845,jamaican,pimentos,7
15846,jamaican,pineapple,7
15847,jamaican,pineapple chunks,1
15848,jamaican,pineapple juice,11
15849,jamaican,pineapple preserves,1
15850,jamaican,pineapple slices,1
15851,jamaican,pizza sauce,1
15852,jamaican,plain flour,11
15853,jamaican,plantains,7
15854,jamaican,plum tomatoes,4
15855,jamaican,plums,1
15856,jamaican,poblano peppers,1
15857,jamaican,polenta,1
15858,jamaican,pomegranate molasses,1
15859,jamaican,pork,4
15860,jamaican,pork baby back ribs,1
15861,jamaican,pork butt,1
15862,jamaican,pork chops,1
15863,jamaican,pork hocks,1
15864,jamaican,pork loin,2
15865,jamaican,pork loin chops,2
15866,jamaican,pork roast,1
15867,jamaican,pork tail,1
15868,jamaican,pork tenderloin,9
15869,jamaican,portabello mushroom,1
15870,jamaican,potatoes,22
15871,jamaican,poultry seasoning,1
15872,jamaican,powdered sugar,3
15873,jamaican,prawns,1
15874,jamaican,prepared mustard,2
15875,jamaican,prunes,1
15876,jamaican,puff pastry sheets,1
15877,jamaican,pumpkin,6
15878,jamaican,pure vanilla extract,1
15879,jamaican,purple onion,26
15880,jamaican,quinoa,1
15881,jamaican,raisins,11
15882,jamaican,red apples,1
15883,jamaican,red beans,4
15884,jamaican,red beets,1
15885,jamaican,red bell pepper,29
15886,jamaican,"red bell pepper, sliced",1
15887,jamaican,red chili peppers,4
15888,jamaican,red currant jelly,1
15889,jamaican,red food coloring,1
15890,jamaican,"red kidnei beans, rins and drain",2
15891,jamaican,red kidney beans,17
15892,jamaican,red pepper,10
15893,jamaican,red pepper flakes,10
15894,jamaican,red potato,2
15895,jamaican,red snapper,5
15896,jamaican,red wine,3
15897,jamaican,red wine vinegar,7
15898,jamaican,reduced sodium beef broth,1
15899,jamaican,reduced sodium soy sauce,1
15900,jamaican,reduced-fat sour cream,1
15901,jamaican,refrigerated crescent rolls,1
15902,jamaican,rice,11
15903,jamaican,roast,1
15904,jamaican,roasted tomatoes,1
15905,jamaican,roasting chickens,6
15906,jamaican,rolls,1
15907,jamaican,roma tomatoes,2
15908,jamaican,rosemary,1
15909,jamaican,rosemary leaves,1
15910,jamaican,rubbed sage,2
15911,jamaican,rum,19
15912,jamaican,russet potatoes,1
15913,jamaican,salami,1
15914,jamaican,salmon fillets,3
15915,jamaican,salmon steaks,1
15916,jamaican,salsa,1
15917,jamaican,salt,332
15918,jamaican,salt and ground black pepper,1
15919,jamaican,salt pork,2
15920,jamaican,salted butter,2
15921,jamaican,salted fish,2
15922,jamaican,sandwich bread,1
15923,jamaican,sandwich buns,1
15924,jamaican,sandwiches,1
15925,jamaican,sauce,6
15926,jamaican,sazon goya with coriander and annatto,1
15927,jamaican,scallion greens,2
15928,jamaican,scallions,111
15929,jamaican,scotch,3
15930,jamaican,scotch bonnet chile,39
15931,jamaican,sea bass fillets,1
15932,jamaican,sea salt,17
15933,jamaican,seasoned bread crumbs,1
15934,jamaican,seasoning,4
15935,jamaican,seasoning salt,6
15936,jamaican,seeds,4
15937,jamaican,seitan,1
15938,jamaican,self rising flour,1
15939,jamaican,semi-sweet chocolate morsels,1
15940,jamaican,serrano,1
15941,jamaican,serrano chile,1
15942,jamaican,serrano peppers,3
15943,jamaican,sesame oil,2
15944,jamaican,shallots,9
15945,jamaican,shell-on shrimp,2
15946,jamaican,sherry,2
15947,jamaican,sherry wine,2
15948,jamaican,shortening,9
15949,jamaican,shredded cabbage,2
15950,jamaican,shredded coconut,2
15951,jamaican,shredded mozzarella cheese,2
15952,jamaican,shrimp,10
15953,jamaican,shrimp heads,1
15954,jamaican,simple syrup,3
15955,jamaican,sirloin steak,1
15956,jamaican,skim milk,3
15957,jamaican,skinless chicken breasts,2
15958,jamaican,skinless chicken pieces,2
15959,jamaican,skinless chicken thighs,2
15960,jamaican,skirt steak,1
15961,jamaican,slaw mix,2
15962,jamaican,sliced carrots,2
15963,jamaican,sliced green onions,2
15964,jamaican,small red potato,1
15965,jamaican,smoked bacon,1
15966,jamaican,smoked paprika,4
15967,jamaican,snapper fillets,1
15968,jamaican,snappers,2
15969,jamaican,soda water,1
15970,jamaican,softened butter,1
15971,jamaican,sorrel,4
15972,jamaican,sour cream,5
15973,jamaican,soursop,2
15974,jamaican,soy,1
15975,jamaican,soy sauce,67
15976,jamaican,soya bean,1
15977,jamaican,spanish onion,1
15978,jamaican,spiced rum,2
15979,jamaican,spices,2
15980,jamaican,spinach,4
15981,jamaican,spring onions,8
15982,jamaican,squash,1
15983,jamaican,steak sauce,4
15984,jamaican,steamed rice,1
15985,jamaican,stevia,1
15986,jamaican,stevia powder,1
15987,jamaican,stew,2
15988,jamaican,stew meat,1
15989,jamaican,stewed tomatoes,3
15990,jamaican,stewing beef,3
15991,jamaican,stewing hen,1
15992,jamaican,stock,1
15993,jamaican,store bought low sodium chicken stock,2
15994,jamaican,stout,2
15995,jamaican,sugar,80
15996,jamaican,sugar pumpkin,1
15997,jamaican,sugar substitute,1
15998,jamaican,sugar syrup,1
15999,jamaican,sunflower oil,2
16000,jamaican,sweet and sour sauce,2
16001,jamaican,sweet corn,2
16002,jamaican,sweet paprika,1
16003,jamaican,sweet pepper,3
16004,jamaican,sweet potatoes,18
16005,jamaican,sweet potatoes or yams,1
16006,jamaican,sweetened coconut flakes,5
16007,jamaican,sweetened condensed milk,4
16008,jamaican,swordfish fillets,1
16009,jamaican,tamari soy sauce,1
16010,jamaican,taro,1
16011,jamaican,taro leaf,1
16012,jamaican,tarragon vinegar,1
16013,jamaican,teas,2
16014,jamaican,tempeh,1
16015,jamaican,teriyaki sauce,1
16016,jamaican,thick-cut bacon,1
16017,jamaican,thin pizza crust,1
16018,jamaican,thyme,72
16019,jamaican,thyme leaves,7
16020,jamaican,thyme sprigs,11
16021,jamaican,toasted pecans,3
16022,jamaican,tomatillos,1
16023,jamaican,tomato ketchup,12
16024,jamaican,tomato paste,8
16025,jamaican,tomato purÃ©e,1
16026,jamaican,tomato sauce,5
16027,jamaican,tomatoes,37
16028,jamaican,top sirloin steak,1
16029,jamaican,topping,1
16030,jamaican,tortillas,2
16031,jamaican,tumeric,15
16032,jamaican,turbinado,1
16033,jamaican,turkey,1
16034,jamaican,turkey breast tenderloins,1
16035,jamaican,turnips,2
16036,jamaican,tvp,1
16037,jamaican,unbleached flour,1
16038,jamaican,unsalted butter,19
16039,jamaican,unsweetened cocoa powder,1
16040,jamaican,unsweetened coconut milk,13
16041,jamaican,unsweetened pineapple juice,1
16042,jamaican,unsweetened shredded dried coconut,1
16043,jamaican,vanilla,14
16044,jamaican,vanilla extract,21
16045,jamaican,vanilla instant pudding,1
16046,jamaican,vegan margarine,1
16047,jamaican,vegetable bouillon cube,1
16048,jamaican,vegetable broth,3
16049,jamaican,vegetable fats,1
16050,jamaican,vegetable oil,96
16051,jamaican,vegetable oil cooking spray,2
16052,jamaican,vegetable oil spray,1
16053,jamaican,vegetable seasoning,1
16054,jamaican,vegetable shortening,5
16055,jamaican,vegetable stock,7
16056,jamaican,vegetables,4
16057,jamaican,veggie patties,1
16058,jamaican,veggies,1
16059,jamaican,vidalia onion,2
16060,jamaican,vinegar,20
16061,jamaican,vodka,2
16062,jamaican,warm water,5
16063,jamaican,water,153
16064,jamaican,waxy potatoes,1
16065,jamaican,whipped cream,1
16066,jamaican,whipping cream,1
16067,jamaican,whiskey,1
16068,jamaican,white cake mix,1
16069,jamaican,white cheddar cheese,1
16070,jamaican,white flour,2
16071,jamaican,white onion,11
16072,jamaican,white pepper,5
16073,jamaican,white rice,5
16074,jamaican,white rum,7
16075,jamaican,white sugar,7
16076,jamaican,white vinegar,24
16077,jamaican,white wine vinegar,8
16078,jamaican,whitefish fillets,1
16079,jamaican,whole allspice,2
16080,jamaican,whole chicken,3
16081,jamaican,whole cloves,1
16082,jamaican,whole milk,2
16083,jamaican,whole wheat hamburger buns,1
16084,jamaican,whole wheat pastry flour,1
16085,jamaican,winter squash,1
16086,jamaican,wonton wrappers,1
16087,jamaican,worcestershire sauce,10
16088,jamaican,xanthan gum,1
16089,jamaican,yams,10
16090,jamaican,yeast,7
16091,jamaican,yellow bell pepper,6
16092,jamaican,yellow corn meal,1
16093,jamaican,yellow mustard,3
16094,jamaican,yellow onion,20
16095,jamaican,yellow peppers,1
16096,jamaican,yellow rice,1
16097,jamaican,yellow split peas,2
16098,jamaican,yoghurt,1
16099,jamaican,yuca,1
16100,jamaican,yucca,1
16101,jamaican,yukon gold potatoes,2
16102,jamaican,zucchini,5
16103,japanese,1% low-fat milk,1
16104,japanese,2% reduced-fat milk,1
16105,japanese,A Taste of Thai Rice Noodles,1
16106,japanese,Alaskan king crab legs,1
16107,japanese,Angostura bitters,1
16108,japanese,Bengali 5 Spice,1
16109,japanese,Bragg Liquid Aminos,1
16110,japanese,Chartreuse Liqueur,1
16111,japanese,Chinese egg noodles,3
16112,japanese,Earth Balance Buttery Spread,1
16113,japanese,Equal Sweetener,2
16114,japanese,Fuyu persimmons,1
16115,japanese,Gochujang base,2
16116,japanese,Himalayan salt,1
16117,japanese,Italian parsley leaves,1
16118,japanese,Japanese Mayonnaise,2
16119,japanese,Japanese mountain yam,2
16120,japanese,Japanese rice vinegar,3
16121,japanese,Japanese soy sauce,25
16122,japanese,Japanese turnips,3
16123,japanese,Kewpie Mayonnaise,5
16124,japanese,Madras curry powder,1
16125,japanese,McCormick Ground Ginger,1
16126,japanese,McCormick Ground White Pepper,1
16127,japanese,McCormick Poppy Seed,1
16128,japanese,Mizkan Oigatsuo Tsuyu Soup Base,2
16129,japanese,Mizkan Rice Vinegar,2
16130,japanese,Shaoxing wine,5
16131,japanese,Soy VayÂ® Veri Veri TeriyakiÂ® Marinade & Sauce,1
16132,japanese,Spring! Water,1
16133,japanese,Sriracha,23
16134,japanese,Tabasco Pepper Sauce,3
16135,japanese,Thai fish sauce,2
16136,japanese,Tokyo negi,3
16137,japanese,TruvÃ­aÂ® natural sweetener,1
16138,japanese,Yakisoba noodles,1
16139,japanese,Yuzukosho,2
16140,japanese,abura age,4
16141,japanese,active dry yeast,2
16142,japanese,adzuki beans,2
16143,japanese,agave nectar,10
16144,japanese,ahi,3
16145,japanese,ahi tuna steaks,1
16146,japanese,ajwain,4
16147,japanese,aka miso,3
16148,japanese,albacore,1
16149,japanese,all purpose unbleached flour,1
16150,japanese,all-purpose flour,69
16151,japanese,almond extract,2
16152,japanese,almond flour,1
16153,japanese,almonds,3
16154,japanese,aloe juice,1
16155,japanese,amberjack fillet,1
16156,japanese,amchur,17
16157,japanese,anchovies,2
16158,japanese,and fat free half half,1
16159,japanese,angel hair,1
16160,japanese,aonori,2
16161,japanese,apple cider vinegar,5
16162,japanese,apples,9
16163,japanese,apricot nectar,1
16164,japanese,arame,1
16165,japanese,arugula,5
16166,japanese,asafetida,6
16167,japanese,asafetida powder,1
16168,japanese,asafoetida,6
16169,japanese,asakusa nori,1
16170,japanese,asian eggplants,1
16171,japanese,asian fish sauce,1
16172,japanese,asparagus,14
16173,japanese,asparagus spears,8
16174,japanese,atta,1
16175,japanese,avocado,58
16176,japanese,awase miso,1
16177,japanese,baby arugula,1
16178,japanese,baby bok choy,6
16179,japanese,baby carrots,1
16180,japanese,baby corn,1
16181,japanese,baby eggplants,1
16182,japanese,baby portobello mushrooms,1
16183,japanese,baby potatoes,1
16184,japanese,baby radishes,2
16185,japanese,baby spinach,16
16186,japanese,baby spinach leaves,4
16187,japanese,baby turnips,2
16188,japanese,bacon,6
16189,japanese,baking powder,39
16190,japanese,baking soda,16
16191,japanese,balsamic vinegar,4
16192,japanese,bamboo shoots,13
16193,japanese,banana leaves,1
16194,japanese,bananas,3
16195,japanese,barbecue sauce,1
16196,japanese,barley miso,2
16197,japanese,base,7
16198,japanese,basil leaves,3
16199,japanese,basil pesto sauce,1
16200,japanese,basmati rice,2
16201,japanese,bass,1
16202,japanese,bawang goreng,1
16203,japanese,bay leaf,13
16204,japanese,bay leaves,9
16205,japanese,bay scallops,2
16206,japanese,bean paste,1
16207,japanese,bean sauce,1
16208,japanese,bean thread vermicelli,1
16209,japanese,bean threads,1
16210,japanese,beans,4
16211,japanese,beansprouts,22
16212,japanese,beaten eggs,4
16213,japanese,beef,31
16214,japanese,beef bouillon,2
16215,japanese,beef bouillon granules,1
16216,japanese,beef broth,2
16217,japanese,beef demi-glace,1
16218,japanese,beef rib short,1
16219,japanese,beef sirloin,5
16220,japanese,beef steak,2
16221,japanese,beef stock,5
16222,japanese,beef tenderloin,4
16223,japanese,beer,6
16224,japanese,beet greens,1
16225,japanese,beet juice,1
16226,japanese,beets,4
16227,japanese,bell pepper,5
16228,japanese,beni shoga,3
16229,japanese,bhindi,2
16230,japanese,bird chile,1
16231,japanese,bittersweet chocolate,2
16232,japanese,black bass,1
16233,japanese,black beans,1
16234,japanese,black cod,1
16235,japanese,black cod fillets,5
16236,japanese,black gram,1
16237,japanese,black pepper,29
16238,japanese,black peppercorns,3
16239,japanese,black sesame seeds,28
16240,japanese,black tea leaves,1
16241,japanese,black vinegar,2
16242,japanese,blade steak,1
16243,japanese,blanched almonds,2
16244,japanese,blood orange,1
16245,japanese,boiled eggs,4
16246,japanese,boiling potatoes,4
16247,japanese,boiling water,11
16248,japanese,bok choy,8
16249,japanese,bone broth,1
16250,japanese,bone in chicken thighs,1
16251,japanese,boneless center cut pork chops,2
16252,japanese,boneless chicken breast,6
16253,japanese,boneless chicken skinless thigh,27
16254,japanese,boneless chicken thigh fillets,1
16255,japanese,boneless chicken thighs,10
16256,japanese,boneless chop pork,5
16257,japanese,boneless pork loin,1
16258,japanese,boneless pork shoulder,2
16259,japanese,boneless rib eye steaks,2
16260,japanese,boneless salmon fillets,1
16261,japanese,boneless sirloin steak,1
16262,japanese,boneless skin on chicken thighs,2
16263,japanese,boneless skinless chicken,1
16264,japanese,boneless skinless chicken breast halves,5
16265,japanese,boneless skinless chicken breasts,25
16266,japanese,"boneless, skinless chicken breast",2
16267,japanese,bonito,9
16268,japanese,bonito flakes,37
16269,japanese,bottle gourd,2
16270,japanese,bottled clam juice,1
16271,japanese,bottled lime juice,1
16272,japanese,bow-tie pasta,2
16273,japanese,braggs liquid aminos,1
16274,japanese,brandy,1
16275,japanese,branzino fillets,1
16276,japanese,bread,2
16277,japanese,bread crumbs,2
16278,japanese,bread flour,6
16279,japanese,brill,1
16280,japanese,brioche buns,1
16281,japanese,brisket,1
16282,japanese,broccoli,10
16283,japanese,broccoli florets,5
16284,japanese,broccolini,2
16285,japanese,broth,8
16286,japanese,brown beech mushrooms,1
16287,japanese,brown cardamom,2
16288,japanese,brown rice,16
16289,japanese,brown rice vinegar,3
16290,japanese,brown sugar,61
16291,japanese,browning,1
16292,japanese,buckwheat,1
16293,japanese,buckwheat noodles,4
16294,japanese,buckwheat soba noodles,5
16295,japanese,bulb,1
16296,japanese,burdock,2
16297,japanese,burger rolls,1
16298,japanese,burgers,1
16299,japanese,butter,70
16300,japanese,butter lettuce,1
16301,japanese,butter oil,1
16302,japanese,buttercup squash,1
16303,japanese,butternut,1
16304,japanese,butternut squash,2
16305,japanese,button mushrooms,7
16306,japanese,cabbage,37
16307,japanese,cabbage leaves,2
16308,japanese,cake,4
16309,japanese,cake flour,19
16310,japanese,california avocado,1
16311,japanese,candy,1
16312,japanese,candy canes,1
16313,japanese,cane sugar,4
16314,japanese,canned black beans,1
16315,japanese,canned tuna,1
16316,japanese,canola,4
16317,japanese,canola oil,59
16318,japanese,caraway seeds,1
16319,japanese,carbonated water,2
16320,japanese,cardamom,9
16321,japanese,cardamom pods,5
16322,japanese,cardamom seeds,2
16323,japanese,carrots,184
16324,japanese,cashew nuts,16
16325,japanese,caster,1
16326,japanese,caster sugar,24
16327,japanese,cauliflower,7
16328,japanese,cauliflower florets,2
16329,japanese,cayenne,4
16330,japanese,cayenne pepper,22
16331,japanese,celery,13
16332,japanese,celery heart,1
16333,japanese,celery ribs,1
16334,japanese,celery seed,1
16335,japanese,center cut loin pork chop,2
16336,japanese,center cut pork chops,2
16337,japanese,center-cut salmon fillet,1
16338,japanese,cereal flakes,1
16339,japanese,chaat masala,1
16340,japanese,channa dal,1
16341,japanese,chard,2
16342,japanese,chat masala,2
16343,japanese,cheese tortellini,1
16344,japanese,cherries,3
16345,japanese,cherry tomatoes,5
16346,japanese,chestnut mushrooms,1
16347,japanese,chestnuts,1
16348,japanese,chicken,24
16349,japanese,chicken base,1
16350,japanese,chicken bones,1
16351,japanese,chicken bouillon,3
16352,japanese,chicken bouillon granules,1
16353,japanese,chicken breast fillets,1
16354,japanese,chicken breast halves,1
16355,japanese,chicken breast tenders,1
16356,japanese,chicken breasts,18
16357,japanese,chicken broth,15
16358,japanese,chicken carcass,1
16359,japanese,chicken cutlets,1
16360,japanese,chicken demi-glace,2
16361,japanese,chicken drumsticks,1
16362,japanese,chicken feet,1
16363,japanese,chicken fillets,1
16364,japanese,chicken legs,6
16365,japanese,chicken pieces,1
16366,japanese,chicken stock,35
16367,japanese,chicken stock cubes,1
16368,japanese,chicken thigh fillets,4
16369,japanese,chicken thighs,20
16370,japanese,chicken wings,8
16371,japanese,chickpeas,3
16372,japanese,chiffonade,2
16373,japanese,chile paste,2
16374,japanese,chile paste with garlic,3
16375,japanese,chile pepper,3
16376,japanese,chile powder,1
16377,japanese,chile sauce,4
16378,japanese,chilean sea bass fillets,1
16379,japanese,chilegarlic sauce,1
16380,japanese,chiles,3
16381,japanese,chili,1
16382,japanese,chili bean paste,1
16383,japanese,chili bean sauce,1
16384,japanese,chili flakes,9
16385,japanese,chili oil,20
16386,japanese,chili paste,14
16387,japanese,chili paste with garlic,1
16388,japanese,chili pepper,4
16389,japanese,chili powder,35
16390,japanese,chilli paste,1
16391,japanese,chillies,6
16392,japanese,chinese black mushrooms,1
16393,japanese,chinese cabbage,6
16394,japanese,chinese chives,2
16395,japanese,chinese eggplants,1
16396,japanese,chinese five-spice powder,2
16397,japanese,chinese mustard,1
16398,japanese,chinkiang vinegar,1
16399,japanese,chipotles in adobo,1
16400,japanese,chive blossoms,1
16401,japanese,chives,21
16402,japanese,chocolate,1
16403,japanese,chopped celery,3
16404,japanese,chopped cilantro,8
16405,japanese,chopped cilantro fresh,12
16406,japanese,chopped fresh chives,2
16407,japanese,chopped fresh mint,1
16408,japanese,chopped garlic,9
16409,japanese,chopped green chilies,1
16410,japanese,chopped nuts,1
16411,japanese,chopped onion,3
16412,japanese,chopped pecans,1
16413,japanese,chopped tomatoes,5
16414,japanese,chopped walnuts,1
16415,japanese,chow mein noodles,1
16416,japanese,choy sum,3
16417,japanese,chrysanthemum leaves,1
16418,japanese,chuck,1
16419,japanese,chuck roast,1
16420,japanese,chuno sauce,2
16421,japanese,cider vinegar,3
16422,japanese,cilantro,18
16423,japanese,cilantro leaves,41
16424,japanese,cilantro sprigs,3
16425,japanese,cilantro stems,1
16426,japanese,cinnamon,10
16427,japanese,cinnamon sticks,9
16428,japanese,citrus juice,1
16429,japanese,clams,2
16430,japanese,clarified butter,3
16431,japanese,clear honey,2
16432,japanese,clove,17
16433,japanese,club soda,2
16434,japanese,coarse kosher salt,1
16435,japanese,coarse salt,7
16436,japanese,coarse sea salt,1
16437,japanese,cockles,2
16438,japanese,cocktail cherries,1
16439,japanese,cocoa powder,4
16440,japanese,coconut,4
16441,japanese,coconut aminos,1
16442,japanese,coconut cream,2
16443,japanese,coconut extract,1
16444,japanese,coconut flakes,1
16445,japanese,coconut flour,1
16446,japanese,coconut juice,1
16447,japanese,coconut milk,13
16448,japanese,coconut oil,6
16449,japanese,cod,1
16450,japanese,cod fillets,4
16451,japanese,cod roe,1
16452,japanese,coffee,4
16453,japanese,cognac,1
16454,japanese,cold water,32
16455,japanese,cole slaw mix,1
16456,japanese,color food orang,1
16457,japanese,condensed milk,2
16458,japanese,condiments,2
16459,japanese,confectioners sugar,4
16460,japanese,cooked brown rice,3
16461,japanese,cooked chicken,4
16462,japanese,cooked ham,2
16463,japanese,cooked rice,14
16464,japanese,cooked shrimp,3
16465,japanese,cooked turkey,1
16466,japanese,cooked white rice,7
16467,japanese,cooking oil,11
